condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
Standard,345,413.71163379047846,110.86111111111111,18,0.9,10.277777777777779,0,2
Standard,346,402.80926591216564,210.0,18,1.0,12.0,0,0
Standard,347,392.24750343872677,210.55555555555554,18,1.0,10.88888888888889,0,0
Standard,348,329.2356735369303,48.94117647058823,17,0.85,10.117647058823529,0,3
Standard,349,386.2671866759092,210.58333333333334,18,1.0,10.833333333333334,0,0
Standard,350,246.93571313782147,154.75,18,0.9473684210526315,12.5,1,1
Standard,351,634.2470162212873,222.3421052631579,19,1.0,11.31578947368421,0,0
Standard,352,525.8083632721837,210.86111111111111,18,1.0,10.277777777777779,0,0
Standard,353,498.74702311409817,198.88235294117646,17,1.0,10.235294117647058,0,0
Standard,354,410.86206532944556,221.78947368421052,19,1.0,12.421052631578947,0,0
Standard,355,252.77195440042206,188.2941176470588,17,1.0,11.411764705882353,2,0
Standard,356,394.39728214576064,217.02631578947367,19,1.0,11.947368421052632,1,0
Standard,357,204.54505220189975,175.76315789473685,19,1.0,14.473684210526315,9,0
Standard,358,141.3000848806571,5.625,16,0.8421052631578947,12.75,6,3
Standard,359,392.05453698684806,205.16666666666666,18,1.0,11.666666666666666,1,0
Standard,360,409.2931239402302,221.8421052631579,19,1.0,12.31578947368421,0,0
Standard,361,421.63821728299826,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,1
Standard,362,553.9127742242537,222.3684210526316,19,1.0,11.263157894736842,0,0
Standard,363,372.0324412719675,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,364,523.2635549477128,172.10526315789474,19,0.95,11.789473684210526,0,1
Standard,365,219.99510257016428,186.8125,16,1.0,10.375,0,0
Standard,366,388.8134095883685,109.80555555555554,18,0.9,12.38888888888889,0,2
Standard,367,509.0165638247054,210.38888888888889,18,1.0,11.222222222222221,0,0
Standard,368,417.69599002883916,98.02941176470588,17,0.8947368421052632,11.941176470588236,0,2
Standard,369,525.6963096987872,222.39473684210526,19,1.0,11.210526315789474,0,0
Standard,370,230.3644356397933,186.6875,16,1.0,10.625,0,0
Standard,371,389.10225836913554,121.63157894736841,19,0.9047619047619048,12.736842105263158,0,2
Standard,372,531.0027467238723,210.41666666666666,18,1.0,11.166666666666666,0,0
Standard,373,335.87578106384717,221.92105263157896,19,1.0,12.157894736842104,0,0
Standard,374,373.1289932892475,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,375,259.22804978391713,159.83333333333334,18,0.9473684210526315,12.333333333333334,0,1
Standard,376,199.7952726068261,138.05882352941177,17,0.9444444444444444,11.882352941176471,2,1
Standard,377,411.82338759421947,-13.9375,16,0.8,11.875,0,4
Standard,378,424.6316216827075,171.6315789473684,19,0.95,12.736842105263158,0,1
Standard,379,237.9549431560264,92.88235294117646,17,0.8947368421052632,12.235294117647058,1,2
Standard,380,203.7937878111327,-136.46428571428572,14,0.7,8.928571428571429,0,6
Standard,381,587.9102073864002,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,1
Standard,382,463.2564640217304,171.21052631578948,19,0.95,13.578947368421053,0,1
Standard,383,384.10869170215676,221.76315789473685,19,1.0,12.473684210526315,0,0
Standard,384,315.12365130991606,109.83333333333334,18,0.9,12.333333333333334,0,2
Standard,385,375.04441294651957,210.66666666666666,18,1.0,10.666666666666666,0,0
Standard,386,420.6488490704221,188.38235294117646,17,1.0,11.235294117647058,2,0
Standard,387,381.43060789940625,210.38888888888889,18,1.0,11.222222222222221,0,0
Standard,388,204.15712499799614,184.08333333333334,18,1.0,13.833333333333334,5,0
Standard,389,409.16581662722865,136.53125,16,0.9411764705882353,10.9375,0,1
Standard,390,328.2366966375662,206.23684210526315,19,1.0,13.526315789473685,3,0
Standard,391,288.2778129835543,222.05263157894737,19,1.0,11.894736842105264,0,0
Standard,392,211.22767167354198,210.25,18,1.0,11.5,0,0
Standard,393,245.0969781211024,-13.40625,16,0.8,10.8125,0,4
Standard,394,307.8449168702763,160.19444444444446,18,0.9473684210526315,11.61111111111111,0,1
Standard,395,348.8789666657359,204.33333333333334,18,1.0,13.333333333333334,1,0
Standard,396,369.97669387236095,198.88235294117646,17,1.0,10.235294117647058,0,0
Standard,397,315.0300056879855,210.41666666666666,18,1.0,11.166666666666666,0,0
Standard,398,314.73385684401006,206.3684210526316,19,1.0,13.263157894736842,3,0
Standard,399,511.2248673253991,210.33333333333334,18,1.0,11.333333333333334,0,0
Standard,400,405.40047480828235,221.8684210526316,19,1.0,12.263157894736842,0,0
Standard,401,437.165148881189,206.71052631578948,19,1.0,12.578947368421053,3,0
Standard,402,366.7232725447281,221.71052631578948,19,1.0,12.578947368421053,0,0
Standard,403,452.8167456639146,222.18421052631578,19,1.0,11.631578947368421,0,0
Standard,404,308.7966444470705,159.91666666666666,18,0.9473684210526315,12.166666666666666,0,1
Standard,405,453.59988548595396,148.85294117647058,17,0.9444444444444444,10.294117647058824,0,1
Standard,406,459.7093283045038,222.26315789473685,19,1.0,11.473684210526315,0,0
Standard,407,429.0031154258472,110.36111111111111,18,0.9,11.277777777777779,0,2
Standard,408,352.5199796664233,160.69444444444446,18,0.9473684210526315,10.61111111111111,0,1
Standard,409,437.85245916092515,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,410,267.8559050150267,210.5,18,1.0,11.0,0,0
Standard,411,204.9335526284048,46.15789473684211,19,0.8636363636363636,13.68421052631579,5,3
Standard,412,345.89360616348876,222.07894736842104,19,1.0,11.842105263157896,0,0
Standard,413,382.32537255135543,221.26315789473685,19,1.0,13.473684210526315,0,0
Standard,414,378.4241285654795,148.44117647058823,17,0.9444444444444444,11.117647058823529,0,1
Standard,415,423.2644002277841,205.73684210526315,19,1.0,14.526315789473685,3,0
Standard,416,391.8362060615577,210.11111111111111,18,1.0,11.777777777777779,0,0
Standard,417,223.52854702417767,31.735294117647072,17,0.85,14.529411764705882,3,3
Standard,418,601.5911261139429,198.76470588235293,17,1.0,10.470588235294118,0,0
Standard,419,316.98001010417676,187.91176470588235,17,1.0,12.176470588235293,2,0
Standard,420,334.4396510888266,170.92105263157896,19,0.95,14.157894736842104,0,1
Standard,421,424.7629793650477,222.21052631578948,19,1.0,11.578947368421053,0,0
Standard,422,454.39782071130855,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
Standard,423,450.5143752640658,221.97368421052633,19,1.0,12.052631578947368,0,0
Standard,424,427.9805555744806,221.10526315789474,19,1.0,13.789473684210526,0,0
Standard,425,370.2673700699445,159.72222222222223,18,0.9473684210526315,12.555555555555555,0,1
Standard,426,385.57798584016217,160.36111111111111,18,0.9473684210526315,11.277777777777779,0,1
Standard,427,327.05071624053187,196.81578947368422,19,1.0,12.368421052631579,5,0
Standard,428,385.60826634729005,210.52777777777777,18,1.0,10.944444444444445,0,0
Standard,429,377.9133731757301,210.02777777777777,18,1.0,11.944444444444445,0,0
Standard,430,360.25733386626086,172.21052631578948,19,0.95,11.578947368421053,0,1
Standard,431,449.7787237408347,222.18421052631578,19,1.0,11.631578947368421,0,0
Standard,432,436.6151763434853,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,1
Standard,433,439.85501275283946,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,434,247.48514034892744,159.72222222222223,18,0.9473684210526315,12.555555555555555,0,1
Standard,435,305.79787346636635,191.73684210526315,19,1.0,12.526315789473685,6,0
Standard,436,441.5765432418989,-13.5,16,0.8,11.0,0,4
Standard,437,516.3430851559975,210.25,18,1.0,11.5,0,0
Standard,438,440.2054312758619,221.76315789473685,19,1.0,12.473684210526315,0,0
Standard,439,300.2055313454908,143.35294117647058,17,0.9444444444444444,11.294117647058824,1,1
Standard,440,306.93370484661114,81.96875,16,0.8888888888888888,10.0625,1,2
Standard,441,285.4768433889612,148.11764705882354,17,0.9444444444444444,11.764705882352942,0,1
Standard,442,379.4884166767622,210.47222222222223,18,1.0,11.055555555555555,0,0
Standard,443,361.8106542568565,171.52631578947367,19,0.95,12.947368421052632,0,1
Standard,444,383.23304965309546,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,1
Standard,445,352.4583546930349,210.25,18,1.0,11.5,0,0
Standard,446,326.32467689928575,198.2058823529412,17,1.0,11.588235294117647,0,0
Standard,447,474.828380048798,148.61764705882354,17,0.9444444444444444,10.764705882352942,0,1
Standard,448,341.32199736528685,205.8684210526316,19,1.0,14.263157894736842,3,0
Standard,449,407.7814997274003,150.22222222222223,18,0.9473684210526315,11.555555555555555,2,1
Standard,450,485.75404513664535,198.8235294117647,17,1.0,10.352941176470589,0,0
Standard,451,371.4871979965178,216.89473684210526,19,1.0,12.210526315789474,1,0
Standard,452,519.5968113802174,149.0,17,0.9444444444444444,10.0,0,1
Standard,453,278.6852246731539,171.89473684210526,19,0.95,12.210526315789474,0,1
Standard,454,434.721637518789,198.73529411764707,17,1.0,10.529411764705882,0,0
Standard,455,332.2924114651535,205.58333333333334,18,1.0,10.833333333333334,1,0
Standard,456,376.8450174754475,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,1
Standard,457,258.4031335265156,204.86111111111111,18,1.0,12.277777777777779,1,0
Standard,458,394.70899700664825,47.44117647058823,17,0.85,13.117647058823529,0,3
Standard,459,381.61692959201343,221.5,19,1.0,13.0,0,0
Standard,460,368.7540735573641,210.02777777777777,18,1.0,11.944444444444445,0,0
Standard,461,348.16641606024865,221.71052631578948,19,1.0,12.578947368421053,0,0
Standard,462,292.9873139582985,221.94736842105263,19,1.0,12.105263157894736,0,0
Standard,463,390.12312601323475,141.52631578947367,19,0.95,12.947368421052632,6,1
Standard,464,356.78759170943647,38.23529411764707,17,0.85,11.529411764705882,2,3
Standard,465,402.2757890756135,210.16666666666666,18,1.0,11.666666666666666,0,0
Standard,466,498.5903356838363,149.11764705882354,17,0.9444444444444444,9.764705882352942,0,1
Standard,467,408.1214980673274,160.19444444444446,18,0.9473684210526315,11.61111111111111,0,1
Standard,468,433.8442948602207,221.02631578947367,19,1.0,13.947368421052632,0,0
Standard,469,328.1898312325501,110.33333333333334,18,0.9,11.333333333333334,0,2
Standard,470,352.00430990399315,143.6764705882353,17,0.9444444444444444,10.647058823529411,1,1
Standard,471,255.676971022348,150.81578947368422,19,0.95,14.368421052631579,4,1
Standard,472,451.7858195676302,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,473,439.00333506506763,210.58333333333334,18,1.0,10.833333333333334,0,0
Standard,474,404.45113553847114,210.66666666666666,18,1.0,10.666666666666666,0,0
Standard,475,353.5688799755123,210.27777777777777,18,1.0,11.444444444444445,0,0
Standard,476,507.27414258578636,221.6315789473684,19,1.0,12.736842105263158,0,0
Standard,477,320.44618321514884,198.61764705882354,17,1.0,10.764705882352942,0,0
Standard,478,256.2267307329824,204.83333333333334,18,1.0,12.333333333333334,1,0
Standard,479,295.4774865507999,148.58823529411765,17,0.9444444444444444,10.823529411764707,0,1
Standard,480,495.4443061391775,222.02631578947367,19,1.0,11.947368421052632,0,0
Standard,481,407.4704785753538,222.23684210526315,19,1.0,11.526315789473685,0,0
Standard,482,371.2762756219257,110.27777777777777,18,0.9,11.444444444444445,0,2
Standard,483,321.754959826355,210.11111111111111,18,1.0,11.777777777777779,0,0
Standard,484,291.09297032262634,210.02777777777777,18,1.0,11.944444444444445,0,0
Standard,485,78.24068416632088,-142.28571428571428,14,0.7,10.571428571428571,1,6
Standard,486,426.444868375029,222.28947368421052,19,1.0,11.421052631578947,0,0
Standard,487,396.4157057999979,209.72222222222223,18,1.0,12.555555555555555,0,0
Standard,488,559.2124038189617,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,489,370.6115955090859,221.8684210526316,19,1.0,12.263157894736842,0,0
Standard,490,455.6589367523443,212.23684210526315,19,1.0,11.526315789473685,2,0
Standard,491,292.7078828472009,210.33333333333334,18,1.0,11.333333333333334,0,0
Standard,492,426.604672536813,98.85294117647058,17,0.8947368421052632,10.294117647058824,0,2
Standard,493,370.8485633076583,148.23529411764707,17,0.9444444444444444,11.529411764705882,0,1
Standard,494,445.5841152758291,222.1315789473684,19,1.0,11.736842105263158,0,0
Standard,495,335.0519614626169,198.41176470588235,17,1.0,11.176470588235293,0,0
Standard,496,467.660894250828,171.60526315789474,19,0.95,12.789473684210526,0,1
Standard,497,531.7894771050647,222.23684210526315,19,1.0,11.526315789473685,0,0
Standard,498,399.62775236085247,9.861111111111114,18,0.8181818181818182,12.277777777777779,0,4
Standard,499,474.41752543599364,159.69444444444446,18,0.9473684210526315,12.61111111111111,0,1
Standard,500,295.95339335609833,161.52631578947367,19,0.95,12.947368421052632,2,1
Standard,501,313.6372294055491,198.61764705882354,17,1.0,10.764705882352942,0,0
Standard,502,450.80334338247326,222.05263157894737,19,1.0,11.894736842105264,0,0
Standard,503,422.932003919595,212.02631578947367,19,1.0,11.947368421052632,2,0
Standard,504,378.5828942262943,187.15625,16,1.0,9.6875,0,0
Standard,505,378.4576255202252,59.66666666666666,18,0.8571428571428571,12.666666666666666,0,3
Standard,506,213.4070778862369,48.70588235294119,17,0.85,10.588235294117647,0,3
Standard,507,305.00743676448417,221.73684210526315,19,1.0,12.526315789473685,0,0
Standard,508,225.05550690541895,107.76470588235293,17,0.9444444444444444,12.470588235294118,8,1
Standard,509,483.3524511723851,222.3421052631579,19,1.0,11.31578947368421,0,0
Standard,510,479.39311905760985,155.27777777777777,18,0.9473684210526315,11.444444444444445,1,1
Standard,511,307.88367767757796,148.7941176470588,17,0.9444444444444444,10.411764705882353,0,1
Standard,512,552.4744879740721,222.07894736842104,19,1.0,11.842105263157896,0,0
Standard,513,458.2535188304314,217.18421052631578,19,1.0,11.631578947368421,1,0
Standard,514,339.16557834399305,221.68421052631578,19,1.0,12.631578947368421,0,0
Standard,515,490.46933756678715,210.52777777777777,18,1.0,10.944444444444445,0,0
Standard,516,132.05061048822282,43.117647058823536,17,0.85,11.764705882352942,1,3
Standard,517,368.7321105176681,171.97368421052633,19,0.95,12.052631578947368,0,1
Standard,518,466.78768201216366,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,519,440.1605215118028,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,1
Standard,520,325.0293256536805,212.07894736842104,19,1.0,11.842105263157896,2,0
Standard,521,345.3550980454425,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,522,178.29387412292542,-23.5625,16,0.8,11.125,2,4
Standard,523,345.757042501643,198.73529411764707,17,1.0,10.529411764705882,0,0
Standard,524,144.0691757998209,-19.09375,16,0.8,12.1875,1,4
Standard,525,492.4022620953448,210.69444444444446,18,1.0,10.61111111111111,0,0
Standard,526,407.05529304957236,206.8684210526316,19,1.0,12.263157894736842,3,0
Standard,527,427.6120997520436,221.57894736842104,19,1.0,12.842105263157896,0,0
Standard,528,375.4266299299752,215.81578947368422,19,1.0,14.368421052631579,1,0
Standard,529,300.7179428639995,198.5,17,1.0,11.0,0,0
Standard,530,484.305258088541,209.77777777777777,18,1.0,12.444444444444445,0,0
Standard,531,375.6836091616709,221.73684210526315,19,1.0,12.526315789473685,0,0
Standard,532,391.44881831806833,158.77777777777777,18,0.9473684210526315,14.444444444444445,0,1
Standard,533,332.3967009993358,198.52941176470588,17,1.0,10.941176470588236,0,0
Standard,534,405.78709285104884,170.46666666666667,15,1.0,9.066666666666666,1,0
Standard,535,544.2047759321924,221.81578947368422,19,1.0,12.368421052631579,0,0
Standard,536,360.0834080253945,207.07894736842104,19,1.0,11.842105263157896,3,0
Standard,537,333.34095218289445,97.61764705882354,17,0.8947368421052632,12.764705882352942,0,2
Standard,538,389.866831655428,216.78947368421052,19,1.0,12.421052631578947,1,0
Standard,539,304.152110598887,210.36111111111111,18,1.0,11.277777777777779,0,0
Standard,540,452.58979016685294,137.3125,16,0.9411764705882353,9.375,0,1
Standard,541,398.0952094670871,217.21052631578948,19,1.0,11.578947368421053,1,0
Standard,542,260.69393818402125,159.69444444444446,18,0.9473684210526315,12.61111111111111,0,1
Standard,543,341.8965719800397,98.52941176470588,17,0.8947368421052632,10.941176470588236,0,2
Standard,544,282.52493163104305,189.83333333333334,18,1.0,12.333333333333334,4,0
Standard,545,227.11487843954956,127.91176470588235,17,0.9444444444444444,12.176470588235293,4,1
Standard,546,511.5540141528851,222.42105263157896,19,1.0,11.157894736842104,0,0
Standard,547,502.6738415570713,222.28947368421052,19,1.0,11.421052631578947,0,0
Standard,548,297.4197643007123,128.38235294117646,17,0.9444444444444444,11.235294117647058,4,1
Standard,549,187.63652432763575,161.28947368421052,19,0.95,13.421052631578947,2,1
Standard,550,462.1777483120653,199.14705882352942,17,1.0,9.705882352941176,0,0
Standard,551,473.6270199413017,221.6578947368421,19,1.0,12.68421052631579,0,0
Standard,552,351.44293207749166,210.13888888888889,18,1.0,11.722222222222221,0,0
Standard,553,218.07923330117916,48.14705882352942,17,0.85,11.705882352941176,0,3
Standard,554,514.9122182746702,110.61111111111111,18,0.9,10.777777777777779,0,2
Standard,555,382.35429637621195,198.97058823529412,17,1.0,10.058823529411764,0,0
