baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Random,336,393.4212109103612,221.1578947368421,19,1.0,13.68421052631579,0,0.0
Random,337,512.9592354291199,221.5,19,1.0,13.0,0,0.0
Random,338,316.1099049826403,159.61111111111111,18,0.9473684210526315,12.777777777777779,0,0.0
Random,339,550.4282053052973,219.6578947368421,19,1.0,16.68421052631579,0,0.0
Random,340,449.93918427524886,209.19444444444446,18,1.0,13.61111111111111,0,0.0
Random,341,415.7786755309949,158.44444444444446,18,0.9473684210526315,15.11111111111111,0,0.0
Random,342,493.4622172118475,171.55263157894737,19,0.95,12.894736842105264,0,0.0
Random,343,225.2653272648986,32.09375,16,0.8421052631578947,19.8125,0,0.0
Random,344,431.2863327735503,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Random,345,330.44313002571016,36.46875,16,0.8421052631578947,11.0625,0,0.0
Random,346,424.06670654234995,170.89473684210526,19,0.95,14.210526315789474,0,0.0
Random,347,273.5412213584466,-3.705882352941188,17,0.8095238095238095,15.411764705882353,0,0.0
Random,348,419.9958013570362,171.21052631578948,19,0.95,13.578947368421053,0,0.0
Random,349,335.1406799048191,148.3235294117647,17,0.9444444444444444,11.352941176470589,0,0.0
Random,350,234.5032306380295,85.5625,16,0.8888888888888888,12.875,0,0.0
Random,351,494.9330800023596,159.41666666666666,18,0.9473684210526315,13.166666666666666,0,0.0
Random,352,589.5339411482732,220.81578947368422,19,1.0,14.368421052631579,0,0.0
Random,353,550.8997740139812,208.77777777777777,18,1.0,14.444444444444445,0,0.0
Random,354,457.3981540517296,219.78947368421052,19,1.0,16.42105263157895,0,0.0
Random,355,305.1498046950229,220.73684210526315,19,1.0,14.526315789473685,0,0.0
Random,356,366.21089606023133,157.94444444444446,18,0.9473684210526315,16.11111111111111,0,0.0
Random,357,240.002681392688,158.94444444444446,18,0.9473684210526315,14.11111111111111,0,0.0
Random,358,303.2107182298073,171.21052631578948,19,0.95,13.578947368421053,0,0.0
Random,359,448.531989745902,158.36111111111111,18,0.9473684210526315,15.277777777777779,0,0.0
Random,360,271.46467867993937,108.66666666666666,18,0.9,14.666666666666666,0,0.0
Random,361,438.2139614471769,220.8421052631579,19,1.0,14.31578947368421,0,0.0
Random,362,505.4150545980237,219.6315789473684,19,1.0,16.736842105263158,0,0.0
Random,363,333.80219315596776,98.23529411764707,17,0.8947368421052632,11.529411764705882,0,0.0
Random,364,504.12092060439176,209.72222222222223,18,1.0,12.555555555555555,0,0.0
Random,365,308.0001419881875,209.16666666666666,18,1.0,13.666666666666666,0,0.0
Random,366,261.63877326037874,-14.8125,16,0.8,13.625,0,0.0
Random,367,465.77964034211243,157.86111111111111,18,0.9473684210526315,16.27777777777778,0,0.0
Random,368,459.20800985878844,106.58333333333334,18,0.9,18.833333333333332,0,0.0
Random,369,468.58255236571654,209.13888888888889,18,1.0,13.722222222222221,0,0.0
Random,370,357.748271893434,157.52777777777777,18,0.9473684210526315,16.944444444444443,0,0.0
Random,371,374.32397631792776,108.52777777777777,18,0.9,14.944444444444445,0,0.0
Random,372,501.0305478706447,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Random,373,282.37273373012283,8.75,18,0.8181818181818182,14.5,0,0.0
Random,374,398.40896815656504,209.44444444444446,18,1.0,13.11111111111111,0,0.0
Random,375,196.517914687827,97.76470588235293,17,0.8947368421052632,12.470588235294118,0,0.0
Random,376,213.47184402221075,97.47058823529412,17,0.8947368421052632,13.058823529411764,0,0.0
Random,377,534.4016693587283,159.25,18,0.9473684210526315,13.5,0,0.0
Random,378,427.5261204852943,85.21875,16,0.8888888888888888,13.5625,0,0.0
Random,379,398.8189605615298,158.88888888888889,18,0.9473684210526315,14.222222222222221,0,0.0
Random,380,430.4150814214791,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Random,381,516.6178716055344,107.16666666666666,18,0.9,17.666666666666668,0,0.0
Random,382,408.60006547166114,34.6875,16,0.8421052631578947,14.625,0,0.0
Random,383,375.3461581093933,222.0,19,1.0,12.0,0,0.0
Random,384,333.21509956958516,208.33333333333334,18,1.0,15.333333333333334,0,0.0
Random,385,372.66400264036116,147.41176470588235,17,0.9444444444444444,13.176470588235293,0,0.0
Random,386,624.792877751057,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Random,387,388.0246501678251,209.13888888888889,18,1.0,13.722222222222221,0,0.0
Random,388,209.6381302269785,107.83333333333334,18,0.9,16.333333333333332,0,0.0
Random,389,421.5627447730983,32.78125,16,0.8421052631578947,18.4375,0,0.0
Random,390,477.1220851980174,219.28947368421052,19,1.0,17.42105263157895,0,0.0
Random,391,364.85957561287813,157.86111111111111,18,0.9473684210526315,16.27777777777778,0,0.0
Random,392,226.6989036084205,170.55263157894737,19,0.95,14.894736842105264,0,0.0
Random,393,408.98686626181353,220.68421052631578,19,1.0,14.631578947368421,0,0.0
Random,394,364.48802032758834,171.1578947368421,19,0.95,13.68421052631579,0,0.0
Random,395,346.0125443928359,158.30555555555554,18,0.9473684210526315,15.38888888888889,0,0.0
Random,396,328.3934486224044,186.84375,16,1.0,10.3125,0,0.0
Random,397,319.9929328560146,97.26470588235293,17,0.8947368421052632,13.470588235294118,0,0.0
Random,398,401.8683988626705,221.39473684210526,19,1.0,13.210526315789474,0,0.0
Random,399,539.6202892818185,157.27777777777777,18,0.9473684210526315,17.444444444444443,0,0.0
Random,400,435.39988279087214,221.02631578947367,19,1.0,13.947368421052632,0,0.0
Random,401,433.18169458088914,208.97222222222223,18,1.0,14.055555555555555,0,0.0
Random,402,355.56900645019255,208.86111111111111,18,1.0,14.277777777777779,0,0.0
Random,403,403.92473422965674,221.42105263157896,19,1.0,13.157894736842104,0,0.0
Random,404,371.7500760555864,159.61111111111111,18,0.9473684210526315,12.777777777777779,0,0.0
Random,405,495.5336016882332,98.38235294117646,17,0.8947368421052632,11.235294117647058,0,0.0
Random,406,449.65524990392515,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Random,407,400.8053209959252,109.75,18,0.9,12.5,0,0.0
Random,408,340.76368991026266,135.53125,16,0.9411764705882353,12.9375,0,0.0
Random,409,436.4833385193689,146.94117647058823,17,0.9444444444444444,14.117647058823529,0,0.0
Random,410,238.860253219518,109.33333333333334,18,0.9,13.333333333333334,0,0.0
Random,411,287.4086547958889,159.61111111111111,18,0.9473684210526315,12.777777777777779,0,0.0
Random,412,365.48059417672704,171.89473684210526,19,0.95,12.210526315789474,0,0.0
Random,413,337.92010542868513,218.07894736842104,19,1.0,19.842105263157894,0,0.0
Random,414,432.328660759332,169.57894736842104,19,0.95,16.842105263157894,0,0.0
Random,415,405.76841273529243,157.16666666666666,18,0.9473684210526315,17.666666666666668,0,0.0
Random,416,320.7743474794823,147.76470588235293,17,0.9444444444444444,12.470588235294118,0,0.0
Random,417,237.78177079702417,59.388888888888886,18,0.8571428571428571,13.222222222222221,0,0.0
Random,418,508.9079660961171,147.97058823529412,17,0.9444444444444444,12.058823529411764,0,0.0
Random,419,287.4344453717405,46.94117647058823,17,0.85,14.117647058823529,0,0.0
Random,420,290.53891671846964,47.29411764705881,17,0.85,13.411764705882353,0,0.0
Random,421,479.20991876078153,219.8684210526316,19,1.0,16.263157894736842,0,0.0
Random,422,467.39518193240644,158.63888888888889,18,0.9473684210526315,14.722222222222221,0,0.0
Random,423,514.2189712868649,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,0.0
Random,424,282.3897438260141,-14.5625,16,0.8,13.125,0,0.0
Random,425,425.3809756579396,220.78947368421052,19,1.0,14.421052631578947,0,0.0
Random,426,352.8945688688618,219.89473684210526,19,1.0,16.210526315789473,0,0.0
Random,427,270.67448313854186,84.6875,16,0.8888888888888888,14.625,0,0.0
Random,428,315.68489775501206,120.34210526315789,19,0.9047619047619048,15.31578947368421,0,0.0
Random,429,388.8888766485296,108.41666666666666,18,0.9,15.166666666666666,0,0.0
Random,430,398.60067536520336,158.63888888888889,18,0.9473684210526315,14.722222222222221,0,0.0
Random,431,317.4883858033336,215.18421052631578,19,1.0,15.631578947368421,1,0.0
Random,432,455.9485063964934,220.68421052631578,19,1.0,14.631578947368421,0,0.0
Random,433,336.9479476951504,197.1764705882353,17,1.0,13.647058823529411,0,0.0
Random,434,290.19981752596226,219.3684210526316,19,1.0,17.263157894736842,0,0.0
Random,435,378.8041309191836,185.21875,16,1.0,13.5625,0,0.0
Random,436,579.4061190442184,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,437,481.67310308391745,46.44117647058823,17,0.85,15.117647058823529,0,0.0
Random,438,430.275717025632,209.19444444444446,18,1.0,13.61111111111111,0,0.0
Random,439,345.0439807718685,197.2941176470588,17,1.0,13.411764705882353,0,0.0
Random,440,375.31905913783766,108.30555555555554,18,0.9,15.38888888888889,0,0.0
Random,441,452.7016072735834,197.6764705882353,17,1.0,12.647058823529411,0,0.0
Random,442,370.27065247209305,169.1578947368421,19,0.95,17.68421052631579,0,0.0
Random,443,400.8791103990163,220.1315789473684,19,1.0,15.736842105263158,0,0.0
Random,444,265.03926808216477,96.47058823529412,17,0.8947368421052632,15.058823529411764,0,0.0
Random,445,336.5456070362268,221.02631578947367,19,1.0,13.947368421052632,0,0.0
Random,446,349.5328562814076,208.52777777777777,18,1.0,14.944444444444445,0,0.0
Random,447,517.3068235193468,169.68421052631578,19,0.95,16.63157894736842,0,0.0
Random,448,267.4404426565025,45.91176470588235,17,0.85,16.176470588235293,0,0.0
Random,449,392.6846142807296,147.94117647058823,17,0.9444444444444444,12.117647058823529,0,0.0
Random,450,473.01030211332375,221.26315789473685,19,1.0,13.473684210526315,0,0.0
Random,451,390.37396878673303,220.47368421052633,19,1.0,15.052631578947368,0,0.0
Random,452,438.44464964072444,170.47368421052633,19,0.95,15.052631578947368,0,0.0
Random,453,325.0703688185291,221.42105263157896,19,1.0,13.157894736842104,0,0.0
Random,454,415.34811708743285,185.84375,16,1.0,12.3125,0,0.0
Random,455,381.961980845263,209.55555555555554,18,1.0,12.88888888888889,0,0.0
Random,456,270.89954009300584,-138.17857142857142,14,0.7,12.357142857142858,0,0.0
Random,457,333.0145763873977,198.61764705882354,17,1.0,10.764705882352942,0,0.0
Random,458,191.57888372547671,-16.90625,16,0.8,17.8125,0,0.0
Random,459,364.5301313233645,209.83333333333334,18,1.0,12.333333333333334,0,0.0
Random,460,359.1743740090056,209.27777777777777,18,1.0,13.444444444444445,0,0.0
Random,461,344.59701286621157,186.21875,16,1.0,11.5625,0,0.0
Random,462,349.70093197811866,219.89473684210526,19,1.0,16.210526315789473,0,0.0
Random,463,498.6801075090433,221.23684210526315,19,1.0,13.526315789473685,0,0.0
Random,464,370.5023499737563,58.22222222222223,18,0.8571428571428571,15.555555555555555,0,0.0
Random,465,396.1925317590644,198.2058823529412,17,1.0,11.588235294117647,0,0.0
Random,466,467.44996474356503,221.05263157894737,19,1.0,13.894736842105264,0,0.0
Random,467,251.11967724207366,-76.06666666666666,15,0.75,12.133333333333333,0,0.0
Random,468,417.3327955953322,218.0263157894737,19,1.0,19.94736842105263,0,0.0
Random,469,297.463714564853,59.08333333333334,18,0.8571428571428571,13.833333333333334,0,0.0
Random,470,401.65148518208963,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Random,471,269.3706177125825,147.47058823529412,17,0.9444444444444444,13.058823529411764,0,0.0
Random,472,340.2821149984885,57.55555555555554,18,0.8571428571428571,16.88888888888889,0,0.0
Random,473,395.9245221079075,147.23529411764707,17,0.9444444444444444,13.529411764705882,0,0.0
Random,474,298.51098121693695,45.76470588235293,17,0.85,16.470588235294116,0,0.0
Random,475,322.28973470056417,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Random,476,359.0343840188413,135.1875,16,0.9411764705882353,13.625,0,0.0
Random,477,311.96651219782456,146.8235294117647,17,0.9444444444444444,14.352941176470589,0,0.0
Random,478,207.98721919876675,133.71875,16,0.9411764705882353,16.5625,0,0.0
Random,479,354.89634216800977,208.88888888888889,18,1.0,14.222222222222221,0,0.0
Random,480,384.07913255910984,96.26470588235293,17,0.8947368421052632,15.470588235294118,0,0.0
Random,481,284.66840512303514,47.05882352941177,17,0.85,13.882352941176471,0,0.0
Random,482,289.1395957759342,-15.28125,16,0.8,14.5625,0,0.0
Random,483,337.2387284876495,158.5,18,0.9473684210526315,15.0,0,0.0
Random,484,330.9966952341676,208.61111111111111,18,1.0,14.777777777777779,0,0.0
Random,485,155.18752326041803,-54.55882352941177,17,0.7727272727272727,17.11764705882353,0,0.0
Random,486,355.6587067187938,146.6764705882353,17,0.9444444444444444,14.647058823529411,0,0.0
Random,487,494.01697466723203,221.3421052631579,19,1.0,13.31578947368421,0,0.0
Random,488,560.8737581612148,221.02631578947367,19,1.0,13.947368421052632,0,0.0
Random,489,350.7899071109615,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
Random,490,505.47522771213295,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Random,491,252.0820516673148,186.65625,16,1.0,10.6875,0,0.0
Random,492,252.02060671741773,-140.28571428571428,14,0.7,16.571428571428573,0,0.0
Random,493,419.9981090621077,221.1578947368421,19,1.0,13.68421052631579,0,0.0
Random,494,511.81954724606436,171.73684210526315,19,0.95,12.526315789473685,0,0.0
Random,495,424.2749526636387,221.07894736842104,19,1.0,13.842105263157896,0,0.0
Random,496,511.33786351636,159.25,18,0.9473684210526315,13.5,0,0.0
Random,497,508.7427239831171,221.1578947368421,19,1.0,13.68421052631579,0,0.0
Random,498,513.2143063384854,158.80555555555554,18,0.9473684210526315,14.38888888888889,0,0.0
Random,499,515.6826314747113,147.91176470588235,17,0.9444444444444444,12.176470588235293,0,0.0
Random,500,331.1604930653533,220.26315789473685,19,1.0,15.473684210526315,0,0.0
Random,501,424.8072735879381,170.81578947368422,19,0.95,14.368421052631579,0,0.0
Random,502,581.7176892551274,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Random,503,421.4185980276481,109.5,18,0.9,13.0,0,0.0
Random,504,396.1970915089602,221.60526315789474,19,1.0,12.789473684210526,0,0.0
Random,505,361.97147971570445,135.46875,16,0.9411764705882353,13.0625,0,0.0
Random,506,357.3508169774439,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Random,507,230.60279563346722,118.68421052631578,19,0.9047619047619048,18.63157894736842,0,0.0
Random,508,299.2427355495464,169.73684210526315,19,0.95,16.526315789473685,0,0.0
Random,509,455.6420494556936,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Random,510,414.5336908072657,46.117647058823536,17,0.85,15.764705882352942,0,0.0
Random,511,324.75163220735675,121.71052631578948,19,0.9047619047619048,12.578947368421053,0,0.0
Random,512,608.6314207902122,209.41666666666666,18,1.0,13.166666666666666,0,0.0
Random,513,423.9091545285345,108.55555555555554,18,0.9,14.88888888888889,0,0.0
Random,514,356.184555621742,220.26315789473685,19,1.0,15.473684210526315,0,0.0
Random,515,515.8048812718587,220.6578947368421,19,1.0,14.68421052631579,0,0.0
Random,516,158.5048833073652,46.676470588235304,17,0.85,14.647058823529411,0,0.0
Random,517,385.6713156652454,219.0263157894737,19,1.0,17.94736842105263,0,0.0
Random,518,477.5922003894925,47.64705882352942,17,0.85,12.705882352941176,0,0.0
Random,519,362.0544074862647,-79.30000000000001,15,0.75,18.6,0,0.0
Random,520,250.60446599860413,46.382352941176464,17,0.85,15.235294117647058,0,0.0
Random,521,267.8671118844655,157.16666666666666,18,0.9473684210526315,17.666666666666668,0,0.0
Random,522,234.21644712603728,-16.40625,16,0.8,16.8125,0,0.0
Random,523,350.0030603822581,109.22222222222223,18,0.9,13.555555555555555,0,0.0
Random,524,304.5617059110476,220.68421052631578,19,1.0,14.631578947368421,0,0.0
Random,525,435.78445702702277,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Random,526,411.32068125129234,220.31578947368422,19,1.0,15.368421052631579,0,0.0
Random,527,368.8710604244741,146.2941176470588,17,0.9444444444444444,15.411764705882353,0,0.0
Random,528,359.10186469959444,158.72222222222223,18,0.9473684210526315,14.555555555555555,0,0.0
Random,529,237.15849704633933,158.69444444444446,18,0.9473684210526315,14.61111111111111,0,0.0
Random,530,511.87314719219387,209.30555555555554,18,1.0,13.38888888888889,0,0.0
Random,531,396.659908490843,158.72222222222223,18,0.9473684210526315,14.555555555555555,0,0.0
Random,532,339.4879949745588,46.73529411764707,17,0.85,14.529411764705882,0,0.0
Random,533,334.52911336381425,169.44736842105263,19,0.95,17.105263157894736,0,0.0
Random,534,435.34096977446995,220.60526315789474,19,1.0,14.789473684210526,0,0.0
Random,535,510.442977185485,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Random,536,363.5535890920366,108.44444444444446,18,0.9,15.11111111111111,0,0.0
Random,537,358.2720114808726,218.9736842105263,19,1.0,18.05263157894737,0,0.0
Random,538,389.71475877295165,158.22222222222223,18,0.9473684210526315,15.555555555555555,0,0.0
Random,539,201.30710747421728,58.55555555555554,18,0.8571428571428571,14.88888888888889,0,0.0
Random,540,422.15677411583556,171.07894736842104,19,0.95,13.842105263157896,0,0.0
Random,541,250.87296781849483,85.0,16,0.8888888888888888,14.0,0,0.0
Random,542,275.5416048497471,169.10526315789474,19,0.95,17.789473684210527,0,0.0
Random,543,425.8772325016014,209.61111111111111,18,1.0,12.777777777777779,0,0.0
Random,544,283.026492817831,198.08823529411765,17,1.0,11.823529411764707,0,0.0
Random,545,196.27840275566962,72.19999999999999,15,0.8823529411764706,15.6,0,0.0
Random,546,345.2139293499236,46.35294117647058,17,0.85,15.294117647058824,0,0.0
Random,547,457.8216343564102,159.58333333333334,18,0.9473684210526315,12.833333333333334,0,0.0
Random,548,335.5869966937843,107.77777777777777,18,0.9,16.444444444444443,0,0.0
Random,549,186.42805194270812,146.26470588235293,17,0.9444444444444444,15.470588235294118,0,0.0
Random,550,439.37080155931193,158.30555555555554,18,0.9473684210526315,15.38888888888889,0,0.0
Random,551,400.46845248001256,208.02777777777777,18,1.0,15.944444444444445,0,0.0
Random,552,372.0534011295905,221.3684210526316,19,1.0,13.263157894736842,0,0.0
Random,553,335.4220066557949,221.52631578947367,19,1.0,12.947368421052632,0,0.0
